0.00,0.00
0.01,0.22
0.02,0.42
0.03,0.61
0.04,0.77
0.05,0.89
0.06,0.97
0.07,1.00
0.08,0.99
0.09,0.92
0.10,0.82
0.11,0.68
0.12,0.50
0.13,0.30
0.14,0.09
0.15,-0.13
0.16,-0.34
0.17,-0.54
0.18,-0.71
0.19,-0.84
0.20,-0.94
0.21,-0.99
0.22,-1.00
0.23,-0.95
0.24,-0.87
0.25,-0.74
0.26,-0.58
0.27,-0.39
0.28,-0.18
0.29,0.04
0.30,0.25
0.31,0.46
0.32,0.64
0.33,0.79
0.34,0.90
0.35,0.98
0.36,1.00
0.37,0.98
0.38,0.91
0.39,0.80
0.40,0.65
0.41,0.47
0.42,0.26
0.43,0.05
0.44,-0.17
0.45,-0.38
0.46,-0.57
0.47,-0.73
0.48,-0.86
0.49,-0.95
0.50,-1.00
0.51,-0.99
0.52,-0.94
0.53,-0.85
0.54,-0.71
0.55,-0.54
0.56,-0.35
0.57,-0.14
0.58,0.08
0.59,0.29
0.60,0.49
0.61,0.67
0.62,0.81
0.63,0.92
0.64,0.98
0.65,1.00
0.66,0.97
0.67,0.89
0.68,0.77
0.69,0.62
0.70,0.43
0.71,0.23
0.72,0.01
0.73,-0.21
0.74,-0.41
0.75,-0.60
0.76,-0.76
0.77,-0.88
0.78,-0.96
0.79,-1.00
0.80,-0.99
0.81,-0.93
0.82,-0.83
0.83,-0.68
0.84,-0.51
0.85,-0.31
0.86,-0.10
0.87,0.12
0.88,0.33
0.89,0.53
0.90,0.70
0.91,0.84
0.92,0.94
0.93,0.99
0.94,1.00
0.95,0.96
0.96,0.87
0.97,0.75
0.98,0.58
0.99,0.40
1.00,0.19
1.01,-0.03
1.02,-0.25
1.03,-0.45
1.04,-0.63
1.05,-0.78
1.06,-0.90
1.07,-0.97
1.08,-1.00
1.09,-0.98
1.10,-0.91
1.11,-0.80
1.12,-0.65
1.13,-0.48
1.14,-0.27
1.15,-0.06
1.16,0.16
1.17,0.37
1.18,0.56
1.19,0.73
1.20,0.86
1.21,0.95
1.22,0.99
1.23,0.99
1.24,0.95
1.25,0.85
1.26,0.72
1.27,0.55
1.28,0.36
1.29,0.15
1.30,-0.07
1.31,-0.28
1.32,-0.48
1.33,-0.66
1.34,-0.81
1.35,-0.92
1.36,-0.98
1.37,-1.00
1.38,-0.97
1.39,-0.90
1.40,-0.78
1.41,-0.62
1.42,-0.44
1.43,-0.24
1.44,-0.02
1.45,0.20
1.46,0.40
1.47,0.59
1.48,0.75
1.49,0.88
1.50,0.96
1.51,1.00
1.52,0.99
1.53,0.93
1.54,0.83
1.55,0.69
1.56,0.52
1.57,0.32
1.58,0.11
1.59,-0.11
1.60,-0.32
1.61,-0.52
1.62,-0.69
1.63,-0.83
1.64,-0.93
1.65,-0.99
1.66,-1.00
1.67,-0.96
1.68,-0.88
1.69,-0.75
1.70,-0.59
1.71,-0.40
1.72,-0.20
1.73,0.02
1.74,0.24
1.75,0.44
1.76,0.62
1.77,0.78
1.78,0.90
1.79,0.97
1.80,1.00
1.81,0.98
1.82,0.92
1.83,0.81
1.84,0.66
1.85,0.48
1.86,0.28
1.87,0.07
1.88,-0.15
1.89,-0.36
1.90,-0.55
1.91,-0.72
1.92,-0.85
1.93,-0.95
1.94,-0.99
1.95,-0.99
1.96,-0.95
1.97,-0.86
1.98,-0.73
1.99,-0.56
2.00,-0.37
2.01,-0.16
2.02,0.06
2.03,0.27
2.04,0.48
2.05,0.65
2.06,0.80
2.07,0.91
2.08,0.98
2.09,1.00
2.10,0.97
2.11,0.90
2.12,0.78
2.13,0.63
2.14,0.45
2.15,0.25
2.16,0.03
2.17,-0.19
2.18,-0.39
2.19,-0.58
2.20,-0.75
2.21,-0.87
2.22,-0.96
2.23,-1.00
2.24,-0.99
2.25,-0.94
2.26,-0.84
2.27,-0.70
2.28,-0.53
2.29,-0.33
2.30,-0.12
2.31,0.10
2.32,0.31
2.33,0.51
2.34,0.68
2.35,0.83
2.36,0.93
2.37,0.99
2.38,1.00
2.39,0.96
2.40,0.88
2.41,0.76
2.42,0.60
2.43,0.41
2.44,0.21
2.45,-0.01
2.46,-0.23
2.47,-0.43
2.48,-0.62
2.49,-0.77
2.50,-0.89
2.51,-0.97
2.52,-1.00
2.53,-0.98
2.54,-0.92
2.55,-0.81
2.56,-0.67
2.57,-0.49
2.58,-0.29
2.59,-0.08
2.60,0.14
2.61,0.35
2.62,0.54
2.63,0.71
2.64,0.85
2.65,0.94
2.66,0.99
2.67,1.00
2.68,0.95
2.69,0.86
2.70,0.73
2.71,0.57
2.72,0.38
2.73,0.17
2.74,-0.05
2.75,-0.26
2.76,-0.47
2.77,-0.65
2.78,-0.80
2.79,-0.91
2.80,-0.98
2.81,-1.00
2.82,-0.98
2.83,-0.90
2.84,-0.79
2.85,-0.64
2.86,-0.46
2.87,-0.26
2.88,-0.04
2.89,0.18
2.90,0.39
2.91,0.58
2.92,0.74
2.93,0.87
2.94,0.95
2.95,1.00
2.96,0.99
2.97,0.94
2.98,0.84
2.99,0.71
3.00,0.54
3.01,0.34
3.02,0.13
3.03,-0.09
3.04,-0.30
3.05,-0.50
3.06,-0.68
3.07,-0.82
3.08,-0.92
3.09,-0.98
3.10,-1.00
3.11,-0.97
3.12,-0.89
3.13,-0.77
3.14,-0.61
3.15,-0.42
3.16,-0.22
3.17,0.00
3.18,0.22
3.19,0.42
3.20,0.61
3.21,0.77
3.22,0.89
3.23,0.97
3.24,1.00
3.25,0.99
3.26,0.92
3.27,0.82
3.28,0.68
3.29,0.50
3.30,0.30
3.31,0.09
3.32,-0.13
3.33,-0.34
3.34,-0.53
3.35,-0.70
3.36,-0.84
3.37,-0.94
3.38,-0.99
3.39,-1.00
3.40,-0.95
3.41,-0.87
3.42,-0.74
3.43,-0.58
3.44,-0.39
3.45,-0.18
3.46,0.04
3.47,0.25
3.48,0.46
3.49,0.64
3.50,0.79
3.51,0.90
3.52,0.98
3.53,1.00
3.54,0.98
3.55,0.91
3.56,0.80
3.57,0.65
3.58,0.47
3.59,0.27
3.60,0.05
3.61,-0.17
3.62,-0.38
3.63,-0.57
3.64,-0.73
3.65,-0.86
3.66,-0.95
3.67,-1.00
3.68,-0.99
3.69,-0.94
3.70,-0.85
3.71,-0.71
3.72,-0.54
3.73,-0.35
3.74,-0.14
3.75,0.08
3.76,0.29
3.77,0.49
3.78,0.67
3.79,0.81
